browser position chr9:14889-140167022
browser hide all
track name="P-VERA-HR-G.csv" description=" " visibility=dense itemRgb="on"
chr9 14889 712599 row1 0 + 14889 712599 205,201,201
chr9 4576680 7174673 row1 0 + 4576680 7174673 205,201,201
chr9 13150531 18777196 row2 0 + 13150531 18777196 205,201,201
chr9 18950895 22447655 row3 0 + 18950895 22447655 205,201,201
chr9 27062721 27183463 row4 0 + 27062721 27183463 205,201,201
chr9 32459450 33026572 row5 0 + 32459450 33026572 205,201,201
chr9 35045126 36105264 row6 0 + 35045126 36105264 205,201,201
chr9 139944736 139944736 row7 0 + 139944736 139944736 205,201,201
chr9 14889 14890 row8 0 + 14889 14890 255,0,0
chr9 117696 117697 row9 0 + 117696 117697 255,0,0
chr9 286593 286594 row10 0 + 286593 286594 255,0,0
chr9 421032 421033 row11 0 + 421032 421033 0,100,0
chr9 441952 441953 row12 0 + 441952 441953 0,100,0
chr9 712060 712061 row13 0 + 712060 712061 255,0,0
chr9 712599 712600 row14 0 + 712599 712600 0,100,0
chr9 4576680 4576681 row15 0 + 4576680 4576681 0,100,0
chr9 6012734 6012735 row16 0 + 6012734 6012735 0,100,0
chr9 6610326 6610327 row17 0 + 6610326 6610327 0,100,0
chr9 7174673 7174674 row18 0 + 7174673 7174674 255,0,0
chr9 13150531 13150532 row19 0 + 13150531 13150532 0,100,0
chr9 13176312 13176313 row20 0 + 13176312 13176313 0,100,0
chr9 14722477 14722478 row21 0 + 14722477 14722478 255,0,0
chr9 14747412 14747413 row22 0 + 14747412 14747413 0,100,0
chr9 14775859 14775860 row23 0 + 14775859 14775860 0,100,0
chr9 14801687 14801688 row24 0 + 14801687 14801688 0,100,0
chr9 15447191 15447192 row25 0 + 15447191 15447192 255,0,0
chr9 15784631 15784632 row26 0 + 15784631 15784632 255,0,0
chr9 17394996 17394997 row27 0 + 17394996 17394997 0,100,0
chr9 17409366 17409367 row28 0 + 17409366 17409367 0,100,0
chr9 18777196 18777197 row29 0 + 18777196 18777197 255,0,0
chr9 18950895 18950896 row30 0 + 18950895 18950896 255,0,0
chr9 19058425 19058426 row31 0 + 19058425 19058426 0,100,0
chr9 19060197 19060198 row32 0 + 19060197 19060198 255,0,0
chr9 19087154 19087155 row33 0 + 19087154 19087155 0,100,0
chr9 19116543 19116544 row34 0 + 19116543 19116544 0,100,0
chr9 19119674 19119675 row35 0 + 19119674 19119675 255,0,0
chr9 20995555 20995556 row36 0 + 20995555 20995556 255,0,0
chr9 22447655 22447656 row37 0 + 22447655 22447656 0,100,0
chr9 27062721 27062722 row38 0 + 27062721 27062722 255,0,0
chr9 27183463 27183464 row39 0 + 27183463 27183464 255,0,0
chr9 32459450 32459451 row40 0 + 32459450 32459451 0,100,0
chr9 32526146 32526147 row41 0 + 32526146 32526147 255,0,0
chr9 33026572 33026573 row42 0 + 33026572 33026573 0,100,0
chr9 33447424 33447425 row43 0 + 33447424 33447425 0,100,0
chr9 35045126 35045127 row44 0 + 35045126 35045127 255,0,0
chr9 35612978 35612979 row45 0 + 35612978 35612979 255,0,0
chr9 35660901 35660902 row46 0 + 35660901 35660902 255,0,0
chr9 35665153 35665154 row47 0 + 35665153 35665154 255,0,0
chr9 35674101 35674102 row48 0 + 35674101 35674102 0,100,0
chr9 35870225 35870226 row49 0 + 35870225 35870226 0,100,0
chr9 35957355 35957356 row50 0 + 35957355 35957356 0,100,0
chr9 35958047 35958048 row51 0 + 35958047 35958048 255,0,0
chr9 36105264 36105265 row52 0 + 36105264 36105265 0,100,0
chr9 139944736 139944737 row53 0 + 139944736 139944737 0,100,0
chr9 118173 118174 row54 0 + 118173 118174 0,100,0
chr9 118449 118450 row55 0 + 118449 118450 0,100,0
chr9 215534 215535 row56 0 + 215534 215535 0,100,0
chr9 433978 433979 row57 0 + 433978 433979 0,100,0
chr9 32567655 32567656 row58 0 + 32567655 32567656 0,100,0
chr9 14889 712599 row1 0 + 14889 712599 205,201,201
chr9 4576680 7174673 row1 0 + 4576680 7174673 205,201,201
chr9 13150531 18777196 row2 0 + 13150531 18777196 205,201,201
chr9 18950895 22447655 row3 0 + 18950895 22447655 205,201,201
chr9 27062721 27183463 row4 0 + 27062721 27183463 205,201,201
chr9 32459450 33026572 row5 0 + 32459450 33026572 205,201,201
chr9 35045126 36105264 row6 0 + 35045126 36105264 205,201,201
chr9 139944736 139944736 row7 0 + 139944736 139944736 205,201,201
