browser position chr9:14889-140167022
browser hide all
track name="P-VERA-WJ-G.csv" description=" " visibility=dense itemRgb="on"
chr9 215534 271638 row1 0 + 215534 271638 205,201,201
chr9 8518143 8518395 row1 0 + 8518143 8518395 205,201,201
chr9 13150531 13176312 row2 0 + 13150531 13176312 205,201,201
chr9 17135115 18681821 row3 0 + 17135115 18681821 205,201,201
chr9 21029330 21029330 row4 0 + 21029330 21029330 205,201,201
chr9 271638 271639 row5 0 + 271638 271639 255,0,0
chr9 712599 712600 row6 0 + 712599 712600 0,100,0
chr9 5231605 5231606 row7 0 + 5231605 5231606 255,0,0
chr9 8518143 8518144 row8 0 + 8518143 8518144 0,100,0
chr9 8518395 8518396 row9 0 + 8518395 8518396 0,100,0
chr9 13150531 13150532 row10 0 + 13150531 13150532 0,100,0
chr9 13176312 13176313 row11 0 + 13176312 13176313 0,100,0
chr9 17135115 17135116 row12 0 + 17135115 17135116 0,100,0
chr9 18681821 18681822 row13 0 + 18681821 18681822 0,100,0
chr9 21029330 21029331 row14 0 + 21029330 21029331 255,0,0
chr9 118653 118654 row15 0 + 118653 118654 0,100,0
chr9 215534 215535 row16 0 + 215534 215535 0,100,0
chr9 2921825 2921826 row17 0 + 2921825 2921826 0,100,0
chr9 215534 271638 row1 0 + 215534 271638 205,201,201
chr9 8518143 8518395 row1 0 + 8518143 8518395 205,201,201
chr9 13150531 13176312 row2 0 + 13150531 13176312 205,201,201
chr9 17135115 18681821 row3 0 + 17135115 18681821 205,201,201
chr9 21029330 21029330 row4 0 + 21029330 21029330 205,201,201
