browser position chr7:197428-158536388
browser hide all
track name="P-VERA-MJ-G.csv" description=" " visibility=dense itemRgb="on"
chr7 157959895 157959895 row1 0 + 157959895 157959895 205,201,201
chr7 552046 552047 row1 0 + 552046 552047 50,205,50
chr7 618938 618939 row2 0 + 618938 618939 50,205,50
chr7 796430 796431 row3 0 + 796430 796431 50,205,50
chr7 810219 810220 row4 0 + 810219 810220 255,165,0
chr7 814788 814789 row5 0 + 814788 814789 255,165,0
chr7 881668 881669 row6 0 + 881668 881669 255,165,0
chr7 1024855 1024856 row7 0 + 1024855 1024856 255,165,0
chr7 1131411 1131412 row8 0 + 1131411 1131412 255,165,0
chr7 1132456 1132457 row9 0 + 1132456 1132457 50,205,50
chr7 1476397 1476398 row10 0 + 1476397 1476398 50,205,50
chr7 1533513 1533514 row11 0 + 1533513 1533514 50,205,50
chr7 1542697 1542698 row12 0 + 1542697 1542698 50,205,50
chr7 1542814 1542815 row13 0 + 1542814 1542815 50,205,50
chr7 2577781 2577782 row14 0 + 2577781 2577782 50,205,50
chr7 2644519 2644520 row15 0 + 2644519 2644520 255,165,0
chr7 2645552 2645553 row16 0 + 2645552 2645553 255,165,0
chr7 2646796 2646797 row17 0 + 2646796 2646797 255,165,0
chr7 2649704 2649705 row18 0 + 2649704 2649705 255,165,0
chr7 2752383 2752384 row19 0 + 2752383 2752384 255,165,0
chr7 2985586 2985587 row20 0 + 2985586 2985587 50,205,50
chr7 4026944 4026945 row21 0 + 4026944 4026945 50,205,50
chr7 4050731 4050732 row22 0 + 4050731 4050732 50,205,50
chr7 4116665 4116666 row23 0 + 4116665 4116666 255,165,0
chr7 4153824 4153825 row24 0 + 4153824 4153825 50,205,50
chr7 4172006 4172007 row25 0 + 4172006 4172007 50,205,50
chr7 4845312 4845313 row26 0 + 4845312 4845313 50,205,50
chr7 4874420 4874421 row27 0 + 4874420 4874421 255,165,0
chr7 4876057 4876058 row28 0 + 4876057 4876058 255,165,0
chr7 4900095 4900096 row29 0 + 4900095 4900096 50,205,50
chr7 4900341 4900342 row30 0 + 4900341 4900342 50,205,50
chr7 4950853 4950854 row31 0 + 4950853 4950854 50,205,50
chr7 5096958 5096959 row32 0 + 5096958 5096959 50,205,50
chr7 5104359 5104360 row33 0 + 5104359 5104360 50,205,50
chr7 5105133 5105134 row34 0 + 5105133 5105134 50,205,50
chr7 5347746 5347747 row35 0 + 5347746 5347747 50,205,50
chr7 5396715 5396716 row36 0 + 5396715 5396716 255,165,0
chr7 5399044 5399045 row37 0 + 5399044 5399045 50,205,50
chr7 5410425 5410426 row38 0 + 5410425 5410426 255,165,0
chr7 5427652 5427653 row39 0 + 5427652 5427653 50,205,50
chr7 5541657 5541658 row40 0 + 5541657 5541658 50,205,50
chr7 5965288 5965289 row41 0 + 5965288 5965289 50,205,50
chr7 5983012 5983013 row42 0 + 5983012 5983013 50,205,50
chr7 5983063 5983064 row43 0 + 5983063 5983064 255,165,0
chr7 6013049 6013050 row44 0 + 6013049 6013050 255,165,0
chr7 6026775 6026776 row45 0 + 6026775 6026776 255,165,0
chr7 6026988 6026989 row46 0 + 6026988 6026989 255,165,0
chr7 6036980 6036981 row47 0 + 6036980 6036981 50,205,50
chr7 6049040 6049041 row48 0 + 6049040 6049041 255,165,0
chr7 6057563 6057564 row49 0 + 6057563 6057564 255,165,0
chr7 6063283 6063284 row50 0 + 6063283 6063284 50,205,50
chr7 6204999 6205000 row51 0 + 6204999 6205000 50,205,50
chr7 6226685 6226686 row52 0 + 6226685 6226686 255,165,0
chr7 6370194 6370195 row53 0 + 6370194 6370195 255,165,0
chr7 6370305 6370306 row54 0 + 6370305 6370306 255,165,0
chr7 6370406 6370407 row55 0 + 6370406 6370407 255,165,0
chr7 6461424 6461425 row56 0 + 6461424 6461425 50,205,50
chr7 6621277 6621278 row57 0 + 6621277 6621278 255,165,0
chr7 6660790 6660791 row58 0 + 6660790 6660791 50,205,50
chr7 6806484 6806485 row59 0 + 6806484 6806485 50,205,50
chr7 6859453 6859454 row60 0 + 6859453 6859454 255,165,0
chr7 7646687 7646688 row61 0 + 7646687 7646688 50,205,50
chr7 8125964 8125965 row62 0 + 8125964 8125965 50,205,50
chr7 11022564 11022565 row63 0 + 11022564 11022565 50,205,50
chr7 11068439 11068440 row64 0 + 11068439 11068440 50,205,50
chr7 11581134 11581135 row65 0 + 11581134 11581135 50,205,50
chr7 12376811 12376812 row66 0 + 12376811 12376812 255,165,0
chr7 12395813 12395814 row67 0 + 12395813 12395814 50,205,50
chr7 12396897 12396898 row68 0 + 12396897 12396898 50,205,50
chr7 12406989 12406990 row69 0 + 12406989 12406990 255,165,0
chr7 12428803 12428804 row70 0 + 12428803 12428804 255,165,0
chr7 16816000 16816001 row71 0 + 16816000 16816001 50,205,50
chr7 17879553 17879554 row72 0 + 17879553 17879554 50,205,50
chr7 18066569 18066570 row73 0 + 18066569 18066570 255,165,0
chr7 18767343 18767344 row74 0 + 18767343 18767344 50,205,50
chr7 18993870 18993871 row75 0 + 18993870 18993871 50,205,50
chr7 20199532 20199533 row76 0 + 20199532 20199533 255,165,0
chr7 20421490 20421491 row77 0 + 20421490 20421491 0,100,0
chr7 20687181 20687182 row78 0 + 20687181 20687182 50,205,50
chr7 20698270 20698271 row79 0 + 20698270 20698271 255,165,0
chr7 20778646 20778647 row80 0 + 20778646 20778647 255,165,0
chr7 21628197 21628198 row81 0 + 21628197 21628198 255,165,0
chr7 21628242 21628243 row82 0 + 21628242 21628243 255,165,0
chr7 21639572 21639573 row83 0 + 21639572 21639573 50,205,50
chr7 21659645 21659646 row84 0 + 21659645 21659646 50,205,50
chr7 21765452 21765453 row85 0 + 21765452 21765453 50,205,50
chr7 21775387 21775388 row86 0 + 21775387 21775388 50,205,50
chr7 21779278 21779279 row87 0 + 21779278 21779279 255,165,0
chr7 21818674 21818675 row88 0 + 21818674 21818675 50,205,50
chr7 21856151 21856152 row89 0 + 21856151 21856152 255,165,0
chr7 21924014 21924015 row90 0 + 21924014 21924015 255,165,0
chr7 21948122 21948123 row91 0 + 21948122 21948123 255,165,0
chr7 22478207 22478208 row92 0 + 22478207 22478208 50,205,50
chr7 22532336 22532337 row93 0 + 22532336 22532337 255,165,0
chr7 22532986 22532987 row94 0 + 22532986 22532987 255,165,0
chr7 22533033 22533034 row95 0 + 22533033 22533034 255,165,0
chr7 22533119 22533120 row96 0 + 22533119 22533120 255,165,0
chr7 22533182 22533183 row97 0 + 22533182 22533183 255,165,0
chr7 22533235 22533236 row98 0 + 22533235 22533236 255,165,0
chr7 22533350 22533351 row99 0 + 22533350 22533351 255,165,0
chr7 22533397 22533398 row100 0 + 22533397 22533398 255,165,0
chr7 22533452 22533453 row101 0 + 22533452 22533453 255,165,0
chr7 22534456 22534457 row102 0 + 22534456 22534457 255,165,0
chr7 23213734 23213735 row103 0 + 23213734 23213735 50,205,50
chr7 23224734 23224735 row104 0 + 23224734 23224735 255,165,0
chr7 23235483 23235484 row105 0 + 23235483 23235484 50,205,50
chr7 23239133 23239134 row106 0 + 23239133 23239134 50,205,50
chr7 23286525 23286526 row107 0 + 23286525 23286526 50,205,50
chr7 23296533 23296534 row108 0 + 23296533 23296534 50,205,50
chr7 23299648 23299649 row109 0 + 23299648 23299649 50,205,50
chr7 23300345 23300346 row110 0 + 23300345 23300346 255,165,0
chr7 24325009 24325010 row111 0 + 24325009 24325010 50,205,50
chr7 24703298 24703299 row112 0 + 24703298 24703299 50,205,50
chr7 24758795 24758796 row113 0 + 24758795 24758796 50,205,50
chr7 25181912 25181913 row114 0 + 25181912 25181913 255,165,0
chr7 25194665 25194666 row115 0 + 25194665 25194666 255,165,0
chr7 25207974 25207975 row116 0 + 25207974 25207975 255,165,0
chr7 26685934 26685935 row117 0 + 26685934 26685935 50,205,50
chr7 27169093 27169094 row118 0 + 27169093 27169094 50,205,50
chr7 27196113 27196114 row119 0 + 27196113 27196114 255,165,0
chr7 29070209 29070210 row120 0 + 29070209 29070210 255,165,0
chr7 29152371 29152372 row121 0 + 29152371 29152372 50,205,50
chr7 29152416 29152417 row122 0 + 29152416 29152417 50,205,50
chr7 29160604 29160605 row123 0 + 29160604 29160605 255,165,0
chr7 29552213 29552214 row124 0 + 29552213 29552214 50,205,50
chr7 29606288 29606289 row125 0 + 29606288 29606289 255,165,0
chr7 29606316 29606317 row126 0 + 29606316 29606317 255,165,0
chr7 29915534 29915535 row127 0 + 29915534 29915535 255,165,0
chr7 29923800 29923801 row128 0 + 29923800 29923801 50,205,50
chr7 30113706 30113707 row129 0 + 30113706 30113707 50,205,50
chr7 30174773 30174774 row130 0 + 30174773 30174774 50,205,50
chr7 30728895 30728896 row131 0 + 30728895 30728896 50,205,50
chr7 30795331 30795332 row132 0 + 30795331 30795332 255,165,0
