browser position chr14:19377862-107179268
browser hide all
track name="TARGET-10-PARPNM-03A-01D.csv" description=" " visibility=dense itemRgb="on"
chr14 106361561 106361564 row1 0 + 106361561 106361564 205,201,201
chr14 106993886 106993886 row1 0 + 106993886 106993886 205,201,201
chr14 20019864 20019865 row2 0 + 20019864 20019865 0,100,0
chr14 77951124 77951125 row3 0 + 77951124 77951125 255,165,0
chr14 106361561 106361562 row4 0 + 106361561 106361562 0,100,0
chr14 106361562 106361563 row5 0 + 106361562 106361563 0,100,0
chr14 106361564 106361565 row6 0 + 106361564 106361565 0,100,0
chr14 106573311 106573312 row7 0 + 106573311 106573312 0,100,0
chr14 106993886 106993887 row8 0 + 106993886 106993887 0,100,0
chr14 106361561 106361564 row1 0 + 106361561 106361564 205,201,201
chr14 106993886 106993886 row1 0 + 106993886 106993886 205,201,201
