browser position chr2:224919-242758203
browser hide all
track name="P-VERA-MJ-G.csv" description=" " visibility=dense itemRgb="on"
chr2 234371351 234371351 row1 0 + 234371351 234371351 205,201,201
chr2 130832185 130832186 row1 0 + 130832185 130832186 255,0,0
chr2 187693155 187693156 row2 0 + 187693155 187693156 255,0,0
chr2 233347590 233347591 row3 0 + 233347590 233347591 0,100,0
chr2 234371351 234371352 row4 0 + 234371351 234371352 0,100,0
chr2 25047408 25047409 row5 0 + 25047408 25047409 0,100,0
chr2 42556022 42556023 row6 0 + 42556022 42556023 0,100,0
chr2 87069379 87069380 row7 0 + 87069379 87069380 0,100,0
chr2 131221102 131221103 row8 0 + 131221102 131221103 0,100,0
chr2 234371351 234371351 row1 0 + 234371351 234371351 205,201,201
