browser position chr15:20588705-101120963
browser hide all
track name="P-VERA-MJ-G.csv" description=" " visibility=dense itemRgb="on"
chr15 52901283 52901284 row1 0 + 52901283 52901284 205,201,201
chr15 90903502 90903502 row1 0 + 90903502 90903502 205,201,201
chr15 20740129 20740130 row2 0 + 20740129 20740130 255,165,0
chr15 22368862 22368863 row3 0 + 22368862 22368863 255,165,0
chr15 22368905 22368906 row4 0 + 22368905 22368906 50,205,50
chr15 22369426 22369427 row5 0 + 22369426 22369427 255,0,0
chr15 22382655 22382656 row6 0 + 22382655 22382656 255,165,0
chr15 22382728 22382729 row7 0 + 22382728 22382729 255,165,0
chr15 22743086 22743087 row8 0 + 22743086 22743087 255,165,0
chr15 22867570 22867571 row9 0 + 22867570 22867571 50,205,50
chr15 22939192 22939193 row10 0 + 22939192 22939193 50,205,50
chr15 22969232 22969233 row11 0 + 22969232 22969233 255,165,0
chr15 23811592 23811593 row12 0 + 23811592 23811593 50,205,50
chr15 24921771 24921772 row13 0 + 24921771 24921772 255,165,0
chr15 24922208 24922209 row14 0 + 24922208 24922209 50,205,50
chr15 24922230 24922231 row15 0 + 24922230 24922231 255,165,0
chr15 24923390 24923391 row16 0 + 24923390 24923391 50,205,50
chr15 25213097 25213098 row17 0 + 25213097 25213098 255,165,0
chr15 25924539 25924540 row18 0 + 25924539 25924540 50,205,50
chr15 25926179 25926180 row19 0 + 25926179 25926180 255,165,0
chr15 27182357 27182358 row20 0 + 27182357 27182358 50,205,50
chr15 27188459 27188460 row21 0 + 27188459 27188460 50,205,50
chr15 27772676 27772677 row22 0 + 27772676 27772677 50,205,50
chr15 28090173 28090174 row23 0 + 28090173 28090174 50,205,50
chr15 28211921 28211922 row24 0 + 28211921 28211922 50,205,50
chr15 28386626 28386627 row25 0 + 28386626 28386627 50,205,50
chr15 28517436 28517437 row26 0 + 28517436 28517437 50,205,50
chr15 29561606 29561607 row27 0 + 29561606 29561607 255,165,0
chr15 30018627 30018628 row28 0 + 30018627 30018628 255,165,0
chr15 30053418 30053419 row29 0 + 30053418 30053419 255,165,0
chr15 31197564 31197565 row30 0 + 31197564 31197565 255,165,0
chr15 31229420 31229421 row31 0 + 31229420 31229421 50,205,50
chr15 31267147 31267148 row32 0 + 31267147 31267148 50,205,50
chr15 31295151 31295152 row33 0 + 31295151 31295152 255,165,0
