browser position chrX:1537881-153176284
browser hide all
track name="P-VERA-HR-G.csv" description=" " visibility=dense itemRgb="on"
chrX 140994037 140994037 row1 0 + 140994037 140994037 205,201,201
chrX 1422868 1422869 row1 0 + 1422868 1422869 50,205,50
chrX 1467404 1467405 row2 0 + 1467404 1467405 50,205,50
chrX 1497644 1497645 row3 0 + 1497644 1497645 255,165,0
chrX 1713021 1713022 row4 0 + 1713021 1713022 50,205,50
chrX 140993877 140993878 row5 0 + 140993877 140993878 0,100,0
chrX 140994037 140994038 row6 0 + 140994037 140994038 255,0,0
chrX 155004280 155004281 row7 0 + 155004280 155004281 50,205,50
chrX 155004437 155004438 row8 0 + 155004437 155004438 50,205,50
chrX 140994037 140994037 row1 0 + 140994037 140994037 205,201,201
