browser position chr1:69428-249213084
browser hide all
track name="P-VERA-MJ-G.csv" description=" " visibility=dense itemRgb="on"
chr1 235506853 235506853 row1 0 + 235506853 235506853 205,201,201
chr1 1666175 1666176 row1 0 + 1666175 1666176 255,0,0
chr1 6529443 6529444 row2 0 + 6529443 6529444 0,100,0
chr1 12979729 12979730 row3 0 + 12979729 12979730 0,100,0
chr1 16736132 16736133 row4 0 + 16736132 16736133 255,0,0
chr1 111862074 111862075 row5 0 + 111862074 111862075 0,100,0
chr1 113237171 113237172 row6 0 + 113237171 113237172 0,100,0
chr1 117529458 117529459 row7 0 + 117529458 117529459 255,0,0
chr1 145075683 145075684 row8 0 + 145075683 145075684 0,100,0
chr1 145296372 145296373 row9 0 + 145296372 145296373 50,205,50
chr1 145301793 145301794 row10 0 + 145301793 145301794 0,100,0
chr1 148015713 148015714 row11 0 + 148015713 148015714 0,100,0
chr1 152276583 152276584 row12 0 + 152276583 152276584 255,165,0
chr1 152975715 152975716 row13 0 + 152975715 152975716 0,100,0
chr1 161599571 161599572 row14 0 + 161599571 161599572 255,0,0
chr1 161751741 161751742 row15 0 + 161751741 161751742 255,0,0
chr1 186026474 186026475 row16 0 + 186026474 186026475 255,0,0
chr1 200182732 200182733 row17 0 + 200182732 200182733 255,0,0
chr1 245006474 245006475 row18 0 + 245006474 245006475 255,165,0
chr1 16902894 16902895 row19 0 + 16902894 16902895 0,100,0
chr1 16907328 16907329 row20 0 + 16907328 16907329 0,100,0
chr1 16915357 16915358 row21 0 + 16915357 16915358 0,100,0
chr1 143767878 143767879 row22 0 + 143767878 143767879 0,100,0
chr1 235506853 235506854 row23 0 + 235506853 235506854 0,100,0
chr1 235506853 235506853 row1 0 + 235506853 235506853 205,201,201
