browser position chr14:19378030-107170398
browser hide all
track name="TARGET-20-PAEEYP-04A-01D.csv" description=" " visibility=dense itemRgb="on"
chr14 72742911 74203789 row1 0 + 72742911 74203789 205,201,201
chr14 75513828 77796641 row1 0 + 75513828 77796641 205,201,201
chr14 81251255 81558965 row2 0 + 81251255 81558965 205,201,201
chr14 107170398 107170398 row3 0 + 107170398 107170398 205,201,201
chr14 19553436 19553437 row4 0 + 19553436 19553437 255,165,0
chr14 19553764 19553765 row5 0 + 19553764 19553765 50,205,50
chr14 19553845 19553846 row6 0 + 19553845 19553846 50,205,50
chr14 19553852 19553853 row7 0 + 19553852 19553853 255,165,0
chr14 19990641 19990642 row8 0 + 19990641 19990642 50,205,50
chr14 20019792 20019793 row9 0 + 20019792 20019793 50,205,50
chr14 20216298 20216299 row10 0 + 20216298 20216299 255,165,0
chr14 20248828 20248829 row11 0 + 20248828 20248829 255,165,0
chr14 20249176 20249177 row12 0 + 20249176 20249177 255,165,0
chr14 20295834 20295835 row13 0 + 20295834 20295835 255,165,0
chr14 20345346 20345347 row14 0 + 20345346 20345347 255,165,0
chr14 20403909 20403910 row15 0 + 20403909 20403910 50,205,50
chr14 20404091 20404092 row16 0 + 20404091 20404092 255,165,0
chr14 20404614 20404615 row17 0 + 20404614 20404615 255,165,0
chr14 20404735 20404736 row18 0 + 20404735 20404736 255,165,0
chr14 20404736 20404737 row19 0 + 20404736 20404737 255,165,0
chr14 20502120 20502121 row20 0 + 20502120 20502121 50,205,50
chr14 20585584 20585585 row21 0 + 20585584 20585585 255,165,0
chr14 20770036 20770037 row22 0 + 20770036 20770037 255,165,0
chr14 20824181 20824182 row23 0 + 20824181 20824182 50,205,50
chr14 20837701 20837702 row24 0 + 20837701 20837702 255,165,0
chr14 20841707 20841708 row25 0 + 20841707 20841708 255,165,0
chr14 20847202 20847203 row26 0 + 20847202 20847203 50,205,50
chr14 20850093 20850094 row27 0 + 20850093 20850094 255,165,0
chr14 20852770 20852771 row28 0 + 20852770 20852771 50,205,50
chr14 20863677 20863678 row29 0 + 20863677 20863678 50,205,50
chr14 20876253 20876254 row30 0 + 20876253 20876254 255,165,0
chr14 20876282 20876283 row31 0 + 20876282 20876283 255,165,0
chr14 20897064 20897065 row32 0 + 20897064 20897065 255,165,0
chr14 20898442 20898443 row33 0 + 20898442 20898443 50,205,50
chr14 21052259 21052260 row34 0 + 21052259 21052260 50,205,50
chr14 21109141 21109142 row35 0 + 21109141 21109142 255,165,0
chr14 21109385 21109386 row36 0 + 21109385 21109386 255,165,0
chr14 21109671 21109672 row37 0 + 21109671 21109672 50,205,50
chr14 21109726 21109727 row38 0 + 21109726 21109727 255,165,0
chr14 21215923 21215924 row39 0 + 21215923 21215924 255,165,0
chr14 21360216 21360217 row40 0 + 21360216 21360217 255,165,0
chr14 21458649 21458650 row41 0 + 21458649 21458650 255,165,0
chr14 21467928 21467929 row42 0 + 21467928 21467929 255,165,0
chr14 21486387 21486388 row43 0 + 21486387 21486388 50,205,50
chr14 21550415 21550416 row44 0 + 21550415 21550416 50,205,50
chr14 21551058 21551059 row45 0 + 21551058 21551059 50,205,50
chr14 21623290 21623291 row46 0 + 21623290 21623291 255,165,0
chr14 21623648 21623649 row47 0 + 21623648 21623649 50,205,50
chr14 21623836 21623837 row48 0 + 21623836 21623837 255,165,0
chr14 21829129 21829130 row49 0 + 21829129 21829130 50,205,50
chr14 21831052 21831053 row50 0 + 21831052 21831053 50,205,50
chr14 21871653 21871654 row51 0 + 21871653 21871654 50,205,50
chr14 21899631 21899632 row52 0 + 21899631 21899632 255,165,0
chr14 21971694 21971695 row53 0 + 21971694 21971695 50,205,50
chr14 21991626 21991627 row54 0 + 21991626 21991627 255,165,0
chr14 22038210 22038211 row55 0 + 22038210 22038211 50,205,50
chr14 22038450 22038451 row56 0 + 22038450 22038451 50,205,50
chr14 22102374 22102375 row57 0 + 22102374 22102375 255,165,0
chr14 22102439 22102440 row58 0 + 22102439 22102440 255,165,0
chr14 22133416 22133417 row59 0 + 22133416 22133417 50,205,50
chr14 22134018 22134019 row60 0 + 22134018 22134019 255,165,0
chr14 23235808 23235809 row61 0 + 23235808 23235809 50,205,50
chr14 23240328 23240329 row62 0 + 23240328 23240329 50,205,50
chr14 23242828 23242829 row63 0 + 23242828 23242829 50,205,50
chr14 23299135 23299136 row64 0 + 23299135 23299136 255,165,0
chr14 23374435 23374436 row65 0 + 23374435 23374436 50,205,50
chr14 23374862 23374863 row66 0 + 23374862 23374863 50,205,50
chr14 23375564 23375565 row67 0 + 23375564 23375565 255,165,0
chr14 23598976 23598977 row68 0 + 23598976 23598977 50,205,50
chr14 23652004 23652005 row69 0 + 23652004 23652005 50,205,50
chr14 23844979 23844980 row70 0 + 23844979 23844980 50,205,50
chr14 23848311 23848312 row71 0 + 23848311 23848312 50,205,50
chr14 23855569 23855570 row72 0 + 23855569 23855570 50,205,50
chr14 23861811 23861812 row73 0 + 23861811 23861812 255,165,0
chr14 23874523 23874524 row74 0 + 23874523 23874524 50,205,50
chr14 24033027 24033028 row75 0 + 24033027 24033028 255,165,0
chr14 24459443 24459444 row76 0 + 24459443 24459444 255,165,0
chr14 24587639 24587640 row77 0 + 24587639 24587640 255,165,0
chr14 24587667 24587668 row78 0 + 24587667 24587668 50,205,50
chr14 24615435 24615436 row79 0 + 24615435 24615436 50,205,50
chr14 24617238 24617239 row80 0 + 24617238 24617239 50,205,50
chr14 24647814 24647815 row81 0 + 24647814 24647815 50,205,50
chr14 24653954 24653955 row82 0 + 24653954 24653955 255,165,0
chr14 24654489 24654490 row83 0 + 24654489 24654490 50,205,50
chr14 24662177 24662178 row84 0 + 24662177 24662178 255,165,0
chr14 24679877 24679878 row85 0 + 24679877 24679878 255,165,0
chr14 24681025 24681026 row86 0 + 24681025 24681026 50,205,50
chr14 24760808 24760809 row87 0 + 24760808 24760809 50,205,50
chr14 24769663 24769664 row88 0 + 24769663 24769664 50,205,50
chr14 24771285 24771286 row89 0 + 24771285 24771286 255,165,0
chr14 24773387 24773388 row90 0 + 24773387 24773388 50,205,50
chr14 24798433 24798434 row91 0 + 24798433 24798434 255,165,0
chr14 24877161 24877162 row92 0 + 24877161 24877162 50,205,50
chr14 24883887 24883888 row93 0 + 24883887 24883888 255,165,0
chr14 24885606 24885607 row94 0 + 24885606 24885607 255,165,0
chr14 30066929 30066930 row95 0 + 30066929 30066930 50,205,50
chr14 31355096 31355097 row96 0 + 31355096 31355097 255,165,0
chr14 31381351 31381352 row97 0 + 31381351 31381352 255,165,0
chr14 31578762 31578763 row98 0 + 31578762 31578763 50,205,50
chr14 31582526 31582527 row99 0 + 31582526 31582527 50,205,50
chr14 31619392 31619393 row100 0 + 31619392 31619393 50,205,50
chr14 31647241 31647242 row101 0 + 31647241 31647242 50,205,50
chr14 33015014 33015015 row102 0 + 33015014 33015015 50,205,50
chr14 33046388 33046389 row103 0 + 33046388 33046389 50,205,50
chr14 33069942 33069943 row104 0 + 33069942 33069943 255,165,0
chr14 33292743 33292744 row105 0 + 33292743 33292744 50,205,50
chr14 33293022 33293023 row106 0 + 33293022 33293023 50,205,50
chr14 33293122 33293123 row107 0 + 33293122 33293123 255,165,0
chr14 34985658 34985659 row108 0 + 34985658 34985659 255,165,0
