browser position chrX:200860-155009948
browser hide all
track name="P-VERA-HR-G.csv" description=" " visibility=dense itemRgb="on"
chrX 1331495 2836238 row1 0 + 1331495 2836238 205,201,201
chrX 1331495 1331496 row1 0 + 1331495 1331496 0,100,0
chrX 1554649 1554650 row2 0 + 1554649 1554650 0,100,0
chrX 1585079 1585080 row3 0 + 1585079 1585080 255,0,0
chrX 2835863 2835864 row4 0 + 2835863 2835864 255,0,0
chrX 2835964 2835965 row5 0 + 2835964 2835965 0,100,0
chrX 2836041 2836042 row6 0 + 2836041 2836042 255,0,0
chrX 2836047 2836048 row7 0 + 2836047 2836048 255,0,0
chrX 2836238 2836239 row8 0 + 2836238 2836239 255,0,0
chrX 6451864 6451865 row9 0 + 6451864 6451865 50,205,50
chrX 6451869 6451870 row10 0 + 6451869 6451870 255,165,0
chrX 6451929 6451930 row11 0 + 6451929 6451930 255,165,0
chrX 7811747 7811748 row12 0 + 7811747 7811748 255,165,0
chrX 52891653 52891654 row13 0 + 52891653 52891654 50,205,50
chrX 102864565 102864566 row14 0 + 102864565 102864566 50,205,50
chrX 102864568 102864569 row15 0 + 102864568 102864569 50,205,50
chrX 114425210 114425211 row16 0 + 114425210 114425211 50,205,50
chrX 118603773 118603774 row17 0 + 118603773 118603774 50,205,50
chrX 135956342 135956343 row18 0 + 135956342 135956343 255,165,0
chrX 135956370 135956371 row19 0 + 135956370 135956371 50,205,50
chrX 135956391 135956392 row20 0 + 135956391 135956392 50,205,50
chrX 135956408 135956409 row21 0 + 135956408 135956409 255,165,0
chrX 135956411 135956412 row22 0 + 135956411 135956412 255,165,0
chrX 135956462 135956463 row23 0 + 135956462 135956463 255,165,0
chrX 135956506 135956507 row24 0 + 135956506 135956507 255,165,0
chrX 140785739 140785740 row25 0 + 140785739 140785740 255,165,0
chrX 140785741 140785742 row26 0 + 140785741 140785742 255,165,0
chrX 140993852 140993853 row27 0 + 140993852 140993853 255,165,0
chrX 140993859 140993860 row28 0 + 140993859 140993860 255,165,0
chrX 140993864 140993865 row29 0 + 140993864 140993865 255,165,0
chrX 140993875 140993876 row30 0 + 140993875 140993876 255,165,0
chrX 140994031 140994032 row31 0 + 140994031 140994032 255,165,0
chrX 153006137 153006138 row32 0 + 153006137 153006138 255,165,0
chrX 153006141 153006142 row33 0 + 153006141 153006142 255,165,0
chrX 1554655 1554656 row34 0 + 1554655 1554656 0,100,0
chrX 2326782 2326783 row35 0 + 2326782 2326783 0,100,0
chrX 2645366 2645367 row36 0 + 2645366 2645367 0,100,0
chrX 2832771 2832772 row37 0 + 2832771 2832772 0,100,0
chrX 2832787 2832788 row38 0 + 2832787 2832788 0,100,0
chrX 52891645 52891646 row39 0 + 52891645 52891646 50,205,50
chrX 129631156 129631157 row40 0 + 129631156 129631157 50,205,50
chrX 129631465 129631466 row41 0 + 129631465 129631466 50,205,50
chrX 1331495 2836238 row1 0 + 1331495 2836238 205,201,201
