browser position chrX:229542-154020114
browser hide all
track name="TARGET-10-PAPEFH-03A-01D.csv" description=" " visibility=dense itemRgb="on"
chrX 229542 322193 row1 0 + 229542 322193 205,201,201
chrX 20062530 21871497 row1 0 + 20062530 21871497 205,201,201
chrX 24007151 24075862 row2 0 + 24007151 24075862 205,201,201
chrX 27766776 27839617 row3 0 + 27766776 27839617 205,201,201
chrX 30254361 31893307 row4 0 + 30254361 31893307 205,201,201
chrX 38144822 38144856 row5 0 + 38144822 38144856 205,201,201
chrX 47658046 49459346 row6 0 + 47658046 49459346 205,201,201
chrX 54837340 55249049 row7 0 + 54837340 55249049 205,201,201
chrX 322193 322194 row8 0 + 322193 322194 255,0,0
chrX 15800751 15800752 row9 0 + 15800751 15800752 0,100,0
chrX 18972497 18972498 row10 0 + 18972497 18972498 255,165,0
chrX 20062530 20062531 row11 0 + 20062530 20062531 0,100,0
chrX 20071046 20071047 row12 0 + 20071046 20071047 255,0,0
chrX 20204461 20204462 row13 0 + 20204461 20204462 0,100,0
chrX 21871497 21871498 row14 0 + 21871497 21871498 0,100,0
chrX 24075862 24075863 row15 0 + 24075862 24075863 255,0,0
chrX 27766776 27766777 row16 0 + 27766776 27766777 0,100,0
chrX 27839572 27839573 row17 0 + 27839572 27839573 255,0,0
chrX 27839617 27839618 row18 0 + 27839617 27839618 255,0,0
chrX 30254361 30254362 row19 0 + 30254361 30254362 255,0,0
chrX 30254530 30254531 row20 0 + 30254530 30254531 0,100,0
chrX 38144822 38144823 row21 0 + 38144822 38144823 255,0,0
chrX 38144856 38144857 row22 0 + 38144856 38144857 0,100,0
chrX 41598703 41598704 row23 0 + 41598703 41598704 0,100,0
chrX 48054740 48054741 row24 0 + 48054740 48054741 255,0,0
chrX 48847497 48847498 row25 0 + 48847497 48847498 0,100,0
chrX 49459346 49459347 row26 0 + 49459346 49459347 255,0,0
chrX 52891653 52891654 row27 0 + 52891653 52891654 50,205,50
chrX 54781530 54781531 row28 0 + 54781530 54781531 255,165,0
chrX 54837340 54837341 row29 0 + 54837340 54837341 0,100,0
chrX 54838077 54838078 row30 0 + 54838077 54838078 0,100,0
chrX 57162913 57162914 row31 0 + 57162913 57162914 50,205,50
chrX 63410110 63410111 row32 0 + 63410110 63410111 50,205,50
chrX 68725640 68725641 row33 0 + 68725640 68725641 255,165,0
chrX 70146398 70146399 row34 0 + 70146398 70146399 50,205,50
chrX 70146475 70146476 row35 0 + 70146475 70146476 255,165,0
chrX 70324157 70324158 row36 0 + 70324157 70324158 50,205,50
chrX 70349947 70349948 row37 0 + 70349947 70349948 50,205,50
chrX 70597546 70597547 row38 0 + 70597546 70597547 255,165,0
chrX 75003675 75003676 row39 0 + 75003675 75003676 50,205,50
chrX 75004529 75004530 row40 0 + 75004529 75004530 50,205,50
chrX 76937963 76937964 row41 0 + 76937963 76937964 255,165,0
chrX 77268502 77268503 row42 0 + 77268502 77268503 255,165,0
chrX 77528317 77528318 row43 0 + 77528317 77528318 50,205,50
chrX 83591866 83591867 row44 0 + 83591866 83591867 50,205,50
chrX 88008807 88008808 row45 0 + 88008807 88008808 255,165,0
chrX 91090533 91090534 row46 0 + 91090533 91090534 50,205,50
chrX 96139406 96139407 row47 0 + 96139406 96139407 255,165,0
chrX 96139459 96139460 row48 0 + 96139459 96139460 50,205,50
chrX 99849017 99849018 row49 0 + 99849017 99849018 50,205,50
chrX 100808222 100808223 row50 0 + 100808222 100808223 50,205,50
chrX 101971960 101971961 row51 0 + 101971960 101971961 50,205,50
chrX 102564583 102564584 row52 0 + 102564583 102564584 50,205,50
chrX 102755551 102755552 row53 0 + 102755551 102755552 255,165,0
chrX 102864565 102864566 row54 0 + 102864565 102864566 50,205,50
chrX 102864568 102864569 row55 0 + 102864568 102864569 50,205,50
chrX 103495552 103495553 row56 0 + 103495552 103495553 255,165,0
chrX 108708552 108708553 row57 0 + 108708552 108708553 255,165,0
chrX 114424148 114424149 row58 0 + 114424148 114424149 50,205,50
chrX 114425923 114425924 row59 0 + 114425923 114425924 255,165,0
chrX 117521338 117521339 row60 0 + 117521338 117521339 50,205,50
chrX 117528056 117528057 row61 0 + 117528056 117528057 255,165,0
chrX 117566782 117566783 row62 0 + 117566782 117566783 50,205,50
chrX 117676909 117676910 row63 0 + 117676909 117676910 50,205,50
chrX 118148229 118148230 row64 0 + 118148229 118148230 50,205,50
chrX 118587003 118587004 row65 0 + 118587003 118587004 255,165,0
chrX 118678364 118678365 row66 0 + 118678364 118678365 50,205,50
chrX 118725232 118725233 row67 0 + 118725232 118725233 50,205,50
chrX 118763406 118763407 row68 0 + 118763406 118763407 50,205,50
chrX 123034511 123034512 row69 0 + 123034511 123034512 255,165,0
chrX 123540315 123540316 row70 0 + 123540315 123540316 50,205,50
chrX 125298690 125298691 row71 0 + 125298690 125298691 50,205,50
chrX 125299467 125299468 row72 0 + 125299467 125299468 255,165,0
chrX 125954900 125954901 row73 0 + 125954900 125954901 50,205,50
chrX 125955199 125955200 row74 0 + 125955199 125955200 255,165,0
chrX 125955428 125955429 row75 0 + 125955428 125955429 50,205,50
chrX 129058882 129058883 row76 0 + 129058882 129058883 255,165,0
chrX 129283520 129283521 row77 0 + 129283520 129283521 50,205,50
chrX 129349295 129349296 row78 0 + 129349295 129349296 50,205,50
chrX 130415818 130415819 row79 0 + 130415818 130415819 50,205,50
chrX 132161673 132161674 row80 0 + 132161673 132161674 50,205,50
chrX 134185997 134185998 row81 0 + 134185997 134185998 255,165,0
chrX 134948034 134948035 row82 0 + 134948034 134948035 50,205,50
chrX 134978425 134978426 row83 0 + 134978425 134978426 50,205,50
chrX 134986700 134986701 row84 0 + 134986700 134986701 50,205,50
chrX 134991078 134991079 row85 0 + 134991078 134991079 50,205,50
chrX 134994005 134994006 row86 0 + 134994005 134994006 255,165,0
chrX 134994054 134994055 row87 0 + 134994054 134994055 50,205,50
chrX 135314249 135314250 row88 0 + 135314249 135314250 50,205,50
chrX 135426693 135426694 row89 0 + 135426693 135426694 255,165,0
chrX 135426968 135426969 row90 0 + 135426968 135426969 255,165,0
chrX 135429503 135429504 row91 0 + 135429503 135429504 255,165,0
chrX 135430044 135430045 row92 0 + 135430044 135430045 50,205,50
chrX 135430483 135430484 row93 0 + 135430483 135430484 255,165,0
chrX 135431236 135431237 row94 0 + 135431236 135431237 255,165,0
chrX 135431358 135431359 row95 0 + 135431358 135431359 50,205,50
chrX 135474420 135474421 row96 0 + 135474420 135474421 50,205,50
chrX 135480126 135480127 row97 0 + 135480126 135480127 50,205,50
chrX 135496398 135496399 row98 0 + 135496398 135496399 50,205,50
chrX 135593629 135593630 row99 0 + 135593629 135593630 50,205,50
chrX 135618355 135618356 row100 0 + 135618355 135618356 255,165,0
chrX 135730555 135730556 row101 0 + 135730555 135730556 50,205,50
chrX 136113464 136113465 row102 0 + 136113464 136113465 255,165,0
chrX 139038443 139038444 row103 0 + 139038443 139038444 255,165,0
chrX 140983064 140983065 row104 0 + 140983064 140983065 255,165,0
chrX 140983127 140983128 row105 0 + 140983127 140983128 255,165,0
chrX 140993745 140993746 row106 0 + 140993745 140993746 255,165,0
chrX 140993751 140993752 row107 0 + 140993751 140993752 50,205,50
chrX 140993755 140993756 row108 0 + 140993755 140993756 255,165,0
chrX 140994037 140994038 row109 0 + 140994037 140994038 255,165,0
chrX 140994115 140994116 row110 0 + 140994115 140994116 255,165,0
chrX 140994122 140994123 row111 0 + 140994122 140994123 255,165,0
chrX 140994280 140994281 row112 0 + 140994280 140994281 255,165,0
chrX 140994887 140994888 row113 0 + 140994887 140994888 255,165,0
chrX 142596805 142596806 row114 0 + 142596805 142596806 255,165,0
chrX 142717383 142717384 row115 0 + 142717383 142717384 50,205,50
chrX 142967468 142967469 row116 0 + 142967468 142967469 50,205,50
chrX 144904252 144904253 row117 0 + 144904252 144904253 50,205,50
chrX 147088249 147088250 row118 0 + 147088249 147088250 255,165,0
chrX 148582549 148582550 row119 0 + 148582549 148582550 50,205,50
chrX 149013097 149013098 row120 0 + 149013097 149013098 50,205,50
chrX 150791503 150791504 row121 0 + 150791503 150791504 50,205,50
chrX 150791512 150791513 row122 0 + 150791512 150791513 50,205,50
chrX 150817094 150817095 row123 0 + 150817094 150817095 255,165,0
chrX 150840185 150840186 row124 0 + 150840185 150840186 50,205,50
chrX 151869745 151869746 row125 0 + 151869745 151869746 50,205,50
chrX 151869765 151869766 row126 0 + 151869765 151869766 255,165,0
chrX 151908844 151908845 row127 0 + 151908844 151908845 255,165,0
chrX 151908845 151908846 row128 0 + 151908845 151908846 50,205,50
chrX 152018832 152018833 row129 0 + 152018832 152018833 50,205,50
chrX 152610985 152610986 row130 0 + 152610985 152610986 50,205,50
chrX 153070999 153071000 row131 0 + 153070999 153071000 50,205,50
chrX 153171993 153171994 row132 0 + 153171993 153171994 50,205,50
chrX 153172059 153172060 row133 0 + 153172059 153172060 50,205,50
chrX 153420176 153420177 row134 0 + 153420176 153420177 255,165,0
chrX 153421912 153421913 row135 0 + 153421912 153421913 50,205,50
chrX 153631911 153631912 row136 0 + 153631911 153631912 255,165,0
