browser position chr9:14889-141008876
browser hide all
track name="P-VERA-MJ-G.csv" description=" " visibility=dense itemRgb="on"
chr9 990653 2039827 row1 0 + 990653 2039827 205,201,201
chr9 5050706 5081780 row1 0 + 5050706 5081780 205,201,201
chr9 140243968 140243968 row2 0 + 140243968 140243968 205,201,201
chr9 117713 117714 row3 0 + 117713 117714 255,0,0
chr9 118032 118033 row4 0 + 118032 118033 50,205,50
chr9 271638 271639 row5 0 + 271638 271639 255,165,0
chr9 312124 312125 row6 0 + 312124 312125 50,205,50
chr9 334337 334338 row7 0 + 334337 334338 255,165,0
chr9 370244 370245 row8 0 + 370244 370245 50,205,50
chr9 712060 712061 row9 0 + 712060 712061 255,165,0
chr9 712137 712138 row10 0 + 712137 712138 50,205,50
chr9 712156 712157 row11 0 + 712156 712157 255,165,0
chr9 990653 990654 row12 0 + 990653 990654 255,0,0
chr9 990840 990841 row13 0 + 990840 990841 0,100,0
chr9 2039827 2039828 row14 0 + 2039827 2039828 0,100,0
chr9 2717922 2717923 row15 0 + 2717922 2717923 50,205,50
chr9 2718534 2718535 row16 0 + 2718534 2718535 50,205,50
chr9 2811505 2811506 row17 0 + 2811505 2811506 50,205,50
chr9 2828765 2828766 row18 0 + 2828765 2828766 255,165,0
chr9 4490760 4490761 row19 0 + 4490760 4490761 0,100,0
chr9 4625429 4625430 row20 0 + 4625429 4625430 50,205,50
chr9 5050706 5050707 row21 0 + 5050706 5050707 0,100,0
chr9 5081780 5081781 row22 0 + 5081780 5081781 0,100,0
chr9 5231712 5231713 row23 0 + 5231712 5231713 50,205,50
chr9 5557708 5557709 row24 0 + 5557708 5557709 255,165,0
chr9 5747390 5747391 row25 0 + 5747390 5747391 255,165,0
chr9 5919734 5919735 row26 0 + 5919734 5919735 255,165,0
chr9 5919788 5919789 row27 0 + 5919788 5919789 255,165,0
chr9 5919929 5919930 row28 0 + 5919929 5919930 255,165,0
chr9 6253571 6253572 row29 0 + 6253571 6253572 50,205,50
chr9 6477791 6477792 row30 0 + 6477791 6477792 50,205,50
chr9 6645251 6645252 row31 0 + 6645251 6645252 50,205,50
chr9 6984236 6984237 row32 0 + 6984236 6984237 255,165,0
chr9 7046901 7046902 row33 0 + 7046901 7046902 255,165,0
chr9 7046917 7046918 row34 0 + 7046917 7046918 255,165,0
chr9 7103816 7103817 row35 0 + 7103816 7103817 50,205,50
chr9 7799606 7799607 row36 0 + 7799606 7799607 50,205,50
chr9 8389364 8389365 row37 0 + 8389364 8389365 50,205,50
chr9 14737506 14737507 row38 0 + 14737506 14737507 255,165,0
chr9 14770658 14770659 row39 0 + 14770658 14770659 50,205,50
chr9 14775853 14775854 row40 0 + 14775853 14775854 50,205,50
chr9 14775859 14775860 row41 0 + 14775859 14775860 50,205,50
chr9 14776027 14776028 row42 0 + 14776027 14776028 50,205,50
chr9 14801710 14801711 row43 0 + 14801710 14801711 255,165,0
chr9 15187992 15187993 row44 0 + 15187992 15187993 255,165,0
chr9 15591372 15591373 row45 0 + 15591372 15591373 255,165,0
chr9 15784631 15784632 row46 0 + 15784631 15784632 255,0,0
chr9 16436647 16436648 row47 0 + 16436647 16436648 50,205,50
chr9 17135115 17135116 row48 0 + 17135115 17135116 50,205,50
chr9 18639300 18639301 row49 0 + 18639300 18639301 255,165,0
chr9 18829952 18829953 row50 0 + 18829952 18829953 255,165,0
chr9 18928210 18928211 row51 0 + 18928210 18928211 255,165,0
chr9 18928441 18928442 row52 0 + 18928441 18928442 255,165,0
chr9 18928536 18928537 row53 0 + 18928536 18928537 255,165,0
chr9 18950895 18950896 row54 0 + 18950895 18950896 255,165,0
chr9 19058598 19058599 row55 0 + 19058598 19058599 255,165,0
chr9 19622268 19622269 row56 0 + 19622268 19622269 50,205,50
chr9 20764870 20764871 row57 0 + 20764870 20764871 255,165,0
chr9 20988426 20988427 row58 0 + 20988426 20988427 255,165,0
chr9 21029330 21029331 row59 0 + 21029330 21029331 255,165,0
chr9 21077716 21077717 row60 0 + 21077716 21077717 50,205,50
chr9 21187311 21187312 row61 0 + 21187311 21187312 255,165,0
chr9 21440994 21440995 row62 0 + 21440994 21440995 255,165,0
chr9 27202870 27202871 row63 0 + 27202870 27202871 50,205,50
