browser position chr19:407900-59074653
browser hide all
track name="P-VERA-MJ-G.csv" description=" " visibility=dense itemRgb="on"
chr19 55614923 55614923 row1 0 + 55614923 55614923 205,201,201
chr19 6763718 6763719 row1 0 + 6763718 6763719 0,100,0
chr19 12541214 12541215 row2 0 + 12541214 12541215 255,0,0
chr19 15839174 15839175 row3 0 + 15839174 15839175 0,100,0
chr19 17366278 17366279 row4 0 + 17366278 17366279 0,100,0
chr19 21606429 21606430 row5 0 + 21606429 21606430 255,165,0
chr19 22586192 22586193 row6 0 + 22586192 22586193 0,100,0
chr19 40368520 40368521 row7 0 + 40368520 40368521 0,100,0
chr19 44611066 44611067 row8 0 + 44611066 44611067 0,100,0
chr19 50464116 50464117 row9 0 + 50464116 50464117 0,100,0
chr19 52149716 52149717 row10 0 + 52149716 52149717 255,165,0
chr19 54849481 54849482 row11 0 + 54849481 54849482 0,100,0
chr19 55614923 55614924 row12 0 + 55614923 55614924 0,100,0
chr19 49416456 49416457 row13 0 + 49416456 49416457 0,100,0
chr19 55614923 55614923 row1 0 + 55614923 55614923 205,201,201
